,District,City,date,pm25,pm10,so2,o3,no2,co
23983,전라북도,남원,2020.07,11,17,0.002,0.029,0.009,0.2
23984,전라북도,남원,2020.08,16,22,0.002,0.021,0.007,0.2
23985,전라북도,남원,2020.09,13,20,0.002,0.031,0.008,0.3
23986,전라북도,남원,2020.11,17,28,0.002,0.022,0.015,0.4
23987,전라북도,남원,2020.12,22,30,0.002,0.02,0.018,0.5
23988,전라북도,남원,2021.01,24,35,0.002,0.022,0.018,0.5
23989,전라북도,남원,2021.02,29,36,0.002,0.029,0.016,0.5
23990,전라북도,남원,2021.03,31,56,0.002,0.036,0.013,0.5
23991,전라북도,남원,2021.04,18,36,0.002,0.045,0.01,0.4
23992,전라북도,남원,2021.05,18,43,0.003,0.045,0.008,0.3
23993,전라북도,남원,2021.06,16,28,0.002,0.047,0.008,0.3
23994,전라북도,남원,2021.07,9,17,0.002,0.027,0.007,0.3
23995,전라북도,남원,2021.08,10,19,0.002,0.029,0.006,0.3
23996,전라북도,남원,2021.09,7,16,0.002,0.031,0.006,0.3
23997,전라북도,남원,2021.11,19,32,0.002*,0.026*,0.012*,0.4*
23998,전라북도,남원,2021.12,21*,32*,0.002,0.028,0.012,0.4
23999,전라북도,남원,2022.01,25,32,0.002,0.03,0.013,0.5
24000,전라북도,남원,2022.02,22,31.0,0.002,0.039,0.011,0.4
24001,전라북도,남원,2022.03,21,38,0.002,0.041,0.01,0.4
24002,전라북도,남원,2022.04,17,34,0.002,0.046,0.008,0.4
24003,전라북도,남원,2022.05,16,31,0.002,0.055,0.007,0.3
24004,전라북도,남원,2022.06,13,22,0.002,0.043,0.006,0.3
24005,전라북도,남원,2022.07,14,20,0.002,0.035,0.005,0.3
24006,전라북도,남원,2022.08,10,16*,0.002,0.032,0.004,0.2
24007,전라북도,남원,2022.09,12,22*,0.002,0.032,0.005,0.2
24008,전라북도,남원,2022.11,24,38,0.002,0.028,0.01,0.3
24009,전라북도,남원,2015.10,,50,0.004,0.03,0.013,0.5
24010,전라북도,남원,2016.10,,38,0.002,0.023,0.012,0.5
24011,전라북도,남원,2017.10,,29,0.002,0.028,0.01,0.5
24012,전라북도,남원,2018.10,,31,0.003,0.027,0.01,0.5
24013,전라북도,남원,2019.10,,23,0.002,0.027,0.01,0.3
24014,전라북도,남원,2020.10,,27,0.002,0.028,0.011,0.4
24015,전라북도,남원,2021.10,,25,0.002,0.028,0.009,0.3
24016,전라북도,남원,2022.10,,23,0.002,0.032,0.007,0.3
24017,전라북도,무주,2010.01,,,,,,
24018,전라북도,무주,2010.02,,,,,,
24019,전라북도,무주,2010.03,,,,,,
24020,전라북도,무주,2010.04,,,,,,
24021,전라북도,무주,2010.05,,,,,,
24022,전라북도,무주,2010.06,,,,,,
24023,전라북도,무주,2010.07,,,,,,
24024,전라북도,무주,2010.08,,,,,,
24025,전라북도,무주,2010.09,,,,,,
24026,전라북도,무주,2010.10,,,,,,
24027,전라북도,무주,2010.11,,,,,,
24028,전라북도,무주,2010.12,,,,,,
24029,전라북도,무주,2011.01,,,,,,
24030,전라북도,무주,2011.02,,,,,,
24031,전라북도,무주,2011.03,,,,,,
24032,전라북도,무주,2011.04,,,,,,
24033,전라북도,무주,2011.05,,,,,,
24034,전라북도,무주,2011.06,,,,,,
24035,전라북도,무주,2011.07,,,,,,
24036,전라북도,무주,2011.08,,,,,,
24037,전라북도,무주,2011.09,,,,,,
24038,전라북도,무주,2011.10,,,,,,
24039,전라북도,무주,2011.11,,,,,,
24040,전라북도,무주,2011.12,,,,,,
24041,전라북도,무주,2012.01,,,,,,
24042,전라북도,무주,2012.02,,,,,,
24043,전라북도,무주,2012.03,,,,,,
24044,전라북도,무주,2012.04,,,,,,
24045,전라북도,무주,2012.05,,,,,,
24046,전라북도,무주,2012.06,,,,,,
24047,전라북도,무주,2012.07,,,,,,
24048,전라북도,무주,2012.08,,,,,,
24049,전라북도,무주,2012.09,,,,,,
24050,전라북도,무주,2012.10,,,,,,
24051,전라북도,무주,2012.11,,,,,,
24052,전라북도,무주,2012.12,,,,,,
24053,전라북도,무주,2013.01,,,,,,
24054,전라북도,무주,2013.02,,,,,,
24055,전라북도,무주,2013.03,,,,,,
24056,전라북도,무주,2013.04,,,,,,
24057,전라북도,무주,2013.05,,,,,,
24058,전라북도,무주,2013.06,,,,,,
24059,전라북도,무주,2013.07,,,,,,
24060,전라북도,무주,2013.08,,,,,,
24061,전라북도,무주,2013.09,,,,,,
24062,전라북도,무주,2013.10,,,,,,
24063,전라북도,무주,2013.11,,,,,,
24064,전라북도,무주,2013.12,,,,,,
24065,전라북도,무주,2014.01,,,,,,
24066,전라북도,무주,2014.02,,,,,,
24067,전라북도,무주,2014.03,,,,,,
24068,전라북도,무주,2014.04,,,,,,
24069,전라북도,무주,2014.05,,,,,,
24070,전라북도,무주,2014.06,,,,,,
24071,전라북도,무주,2014.07,,,,,,
24072,전라북도,무주,2014.08,,,,,,
24073,전라북도,무주,2014.09,,,,,,
24074,전라북도,무주,2014.10,,,,,,
24075,전라북도,무주,2014.11,,,,,,
24076,전라북도,무주,2014.12,,,,,,
24077,전라북도,무주,2015.01,-,,,,,
24078,전라북도,무주,2015.02,-,,,,,
24079,전라북도,무주,2015.03,-,,,,,
24080,전라북도,무주,2015.04,-,,,,,
24081,전라북도,무주,2015.05,-,,,,,
24082,전라북도,무주,2015.06,-,,,,,
24083,전라북도,무주,2015.07,-,,,,,
24084,전라북도,무주,2015.08,-,,,,,
24085,전라북도,무주,2015.09,-,,,,,
24086,전라북도,무주,2015.11,-,,,,,
24087,전라북도,무주,2015.12,-,,,,,
24088,전라북도,무주,2016.01,-,,,,,
24089,전라북도,무주,2016.02,-,,,,,
24090,전라북도,무주,2016.03,-,,,,,
24091,전라북도,무주,2016.04,-,,,,,
24092,전라북도,무주,2016.05,-,,,,,
24093,전라북도,무주,2016.06,-,,,,,
24094,전라북도,무주,2016.07,-,,,,,
24095,전라북도,무주,2016.08,-,,,,,
24096,전라북도,무주,2016.09,-,,,,,
24097,전라북도,무주,2016.11,-,,,,,
24098,전라북도,무주,2016.12,-,,,,,
24099,전라북도,무주,2017.01,-,,,,,
24100,전라북도,무주,2017.02,-,,,,,
24101,전라북도,무주,2017.03,-,,,,,
24102,전라북도,무주,2017.04,-,,,,,
24103,전라북도,무주,2017.05,-,,,,,
24104,전라북도,무주,2017.06,-,,,,,
24105,전라북도,무주,2017.07,-,,,,,
24106,전라북도,무주,2017.08,-,,,,,
24107,전라북도,무주,2017.09,-,,,,,
24108,전라북도,무주,2017.11,-,,,,,
24109,전라북도,무주,2017.12,-,,,,,
24110,전라북도,무주,2018.01,-,,,,,
24111,전라북도,무주,2018.02,-,,,,,
24112,전라북도,무주,2018.03,-,,,,,
24113,전라북도,무주,2018.04,-,,,,,
24114,전라북도,무주,2018.05,-,,,,,
24115,전라북도,무주,2018.06,-,,,,,
24116,전라북도,무주,2018.07,-,,,,,
24117,전라북도,무주,2018.08,10,16,0.002,0.035,0.005,0.3
24118,전라북도,무주,2018.09,11,17,0.003,0.034,0.006,0.3
24119,전라북도,무주,2018.11,27,44,0.003,0.022,0.013,0.5
24120,전라북도,무주,2018.12,23,35,0.004,0.021,0.014,0.5
24121,전라북도,무주,2019.01,33,49,0.004,0.023,0.015,0.6
24122,전라북도,무주,2019.02,32,49,0.004,0.031,0.013,0.5
24123,전라북도,무주,2019.03,34,51.0,0.003,0.045,0.01,0.5
24124,전라북도,무주,2019.04,15,31,0.003,0.044,0.007,0.4
24125,전라북도,무주,2019.05,19,35.0,0.003,0.056,0.006,0.4
24126,전라북도,무주,2019.06,19,26,0.003,0.047,0.005,0.3
24127,전라북도,무주,2019.07,10,18,0.003,0.033,0.004,0.3
24128,전라북도,무주,2019.08,9,18,0.004,0.027,0.004,0.3
24129,전라북도,무주,2019.09,7,17.0,0.004,0.029,0.004,0.3
24130,전라북도,무주,2019.11,16,27,0.003,0.022,0.011,0.4
24131,전라북도,무주,2019.12,22,27,0.003,0.019,0.013,0.5
24132,전라북도,무주,2020.01,23,27,0.003,0.021,0.013,0.5
24133,전라북도,무주,2020.02,20,26,0.003,0.03,0.01,0.4
24134,전라북도,무주,2020.03,19,33,0.003,0.039,0.009,0.4
24135,전라북도,무주,2020.04,18,35,0.004,0.047,0.007,0.3
24136,전라북도,무주,2020.05,18,30,0.003,0.043,0.005,0.4
24137,전라북도,무주,2020.06,22,33,0.003,0.043,0.004,0.5
24138,전라북도,무주,2020.07,11,16,0.003*,0.028,0.004,0.3
24139,전라북도,무주,2020.08,12,18,0.003,0.022,0.004,0.2
24140,전라북도,무주,2020.09,11,15,0.003,0.033,0.004,0.3
24141,전라북도,무주,2020.11,17,25,0.004,0.024,0.01,0.4
24142,전라북도,무주,2020.12,19,31,0.004,0.021,0.013,0.4
24143,전라북도,무주,2021.01,19,35,0.005,0.024,0.012,0.4
24144,전라북도,무주,2021.02,22,34,0.004,0.036,0.01,0.4
24145,전라북도,무주,2021.03,21,57,0.003,0.037,0.01,0.3
24146,전라북도,무주,2021.04,13,37,0.003,0.047,0.007,0.3
24147,전라북도,무주,2021.05,14,46,0.002,0.043,0.006,0.3
24148,전라북도,무주,2021.06,14,30,0.002,0.043,0.004,0.4
24149,전라북도,무주,2021.07,8,21,0.002,0.028,0.004,0.3
24150,전라북도,무주,2021.08,8,21,0.002,0.029,0.003,0.3
24151,전라북도,무주,2021.09,5,17,0.003,0.032,0.004,0.3
24152,전라북도,무주,2021.11,13,29,0.003,0.028,0.009,0.4
24153,전라북도,무주,2021.12,15,33,0.003,0.025,0.011,0.4
24154,전라북도,무주,2022.01,21,39,0.004,0.024,0.013,0.5
24155,전라북도,무주,2022.02,19,28.0,0.003,0.037,0.01,0.4
24156,전라북도,무주,2022.03,18,32,0.003,0.039,0.009,0.4
24157,전라북도,무주,2022.04,13,29,0.003,0.046,0.007,0.3
24158,전라북도,무주,2022.05,13,27*,0.003,0.052,0.005,0.2
24159,전라북도,무주,2022.06,12,21,0.002**,0.035,0.003,0.2
24160,전라북도,무주,2022.07,12,22,0.003,0.026,0.003,0.3
24161,전라북도,무주,2022.08,7,17,0.003,0.023,0.003,0.2
24162,전라북도,무주,2022.09,7,16,0.002,0.025,0.004,0.2
24163,전라북도,무주,2022.11,18,30,0.002,0.028,0.008,0.3
24164,전라북도,무주,2015.10,,,,,,
24165,전라북도,무주,2016.10,,,,,,
24166,전라북도,무주,2017.10,,,,,,
24167,전라북도,무주,2018.10,,21,0.003,0.029,0.007,0.3
24168,전라북도,무주,2019.10,,19,0.002,0.023,0.007,0.4
24169,전라북도,무주,2020.10,,22,0.003,0.03,0.007,0.3
24170,전라북도,무주,2021.10,,21,0.002,0.028,0.006,0.4
24171,전라북도,무주,2022.10,,18,0.002,0.029,0.006,0.3
24172,전라북도,부안,2010.01,,,,,,
24173,전라북도,부안,2010.02,,,,,,
24174,전라북도,부안,2010.03,,,,,,
24175,전라북도,부안,2010.04,,,,,,
24176,전라북도,부안,2010.05,,,,,,
24177,전라북도,부안,2010.06,,,,,,
24178,전라북도,부안,2010.07,,,,,,
24179,전라북도,부안,2010.08,,,,,,
24180,전라북도,부안,2010.09,,,,,,
24181,전라북도,부안,2010.10,,,,,,
24182,전라북도,부안,2010.11,,,,,,
24183,전라북도,부안,2010.12,,,,,,
24184,전라북도,부안,2011.01,,,,,,
24185,전라북도,부안,2011.02,,,,,,
24186,전라북도,부안,2011.03,,,,,,
24187,전라북도,부안,2011.04,,,,,,
24188,전라북도,부안,2011.05,,,,,,
24189,전라북도,부안,2011.06,,,,,,
24190,전라북도,부안,2011.07,,,,,,
24191,전라북도,부안,2011.08,,,,,,
24192,전라북도,부안,2011.09,,,,,,
24193,전라북도,부안,2011.10,,,,,,
24194,전라북도,부안,2011.11,,,,,,
24195,전라북도,부안,2011.12,,,,,,
24196,전라북도,부안,2012.01,,,,,,
24197,전라북도,부안,2012.02,,,,,,
24198,전라북도,부안,2012.03,,,,,,
24199,전라북도,부안,2012.04,,,,,,
24200,전라북도,부안,2012.05,,,,,,
24201,전라북도,부안,2012.06,,,,,,
24202,전라북도,부안,2012.07,,,,,,
24203,전라북도,부안,2012.08,,,,,,
24204,전라북도,부안,2012.09,,,,,,
24205,전라북도,부안,2012.10,,,,,,
24206,전라북도,부안,2012.11,,,,,,
24207,전라북도,부안,2012.12,,,,,,
24208,전라북도,부안,2013.01,,,,,,
24209,전라북도,부안,2013.02,,,,,,
24210,전라북도,부안,2013.03,,,,,,
24211,전라북도,부안,2013.04,,,,,,
24212,전라북도,부안,2013.05,,,,,,
24213,전라북도,부안,2013.06,,,,,,
24214,전라북도,부안,2013.07,,,,,,
24215,전라북도,부안,2013.08,,,,,,
24216,전라북도,부안,2013.09,,,,,,
24217,전라북도,부안,2013.10,,,,,,
24218,전라북도,부안,2013.11,,,,,,
24219,전라북도,부안,2013.12,,,,,,
24220,전라북도,부안,2014.01,,,,,,
24221,전라북도,부안,2014.02,,,,,,
24222,전라북도,부안,2014.03,,,,,,
24223,전라북도,부안,2014.04,,,,,,
24224,전라북도,부안,2014.05,,,,,,
24225,전라북도,부안,2014.06,,,,,,
24226,전라북도,부안,2014.07,,,,,,
24227,전라북도,부안,2014.08,,,,,,
24228,전라북도,부안,2014.09,,,,,,
24229,전라북도,부안,2014.10,,,,,,
24230,전라북도,부안,2014.11,,,,,,
24231,전라북도,부안,2014.12,,,,,,
24232,전라북도,부안,2015.01,-,,,,,
24233,전라북도,부안,2015.02,-,,,,,
24234,전라북도,부안,2015.03,-,,,,,
24235,전라북도,부안,2015.04,-,,,,,
24236,전라북도,부안,2015.05,-,49,0.002,0.055,0.009,0.3
24237,전라북도,부안,2015.06,-,48.0,0.002,0.055,0.006,0.4
24238,전라북도,부안,2015.07,-,36,0.002,0.04,0.004,0.3
24239,전라북도,부안,2015.08,25,36,0.002,0.037,0.006,0.3
24240,전라북도,부안,2015.09,21,35,0.002,0.038,0.011,0.3
24241,전라북도,부안,2015.11,37,47,0.003,0.019,0.018,0.5
24242,전라북도,부안,2015.12,39,51,0.004,0.017,0.02,0.5
24243,전라북도,부안,2016.01,41,50,0.004,0.023,0.021,0.5
24244,전라북도,부안,2016.02,31,47,0.004,0.035,0.014,0.4
24245,전라북도,부안,2016.03,37,59,0.004,0.04,0.015,0.4
24246,전라북도,부안,2016.04,36,71,0.003,0.049,0.013,0.5
24247,전라북도,부안,2016.05,33,57,0.003,0.062,0.009,0.5
24248,전라북도,부안,2016.06,33,47,0.004,0.052,0.006,0.5
24249,전라북도,부안,2016.07,18,25,0.003,0.038,0.008,0.5
24250,전라북도,부안,2016.08,21,34,0.003,0.043,0.006,0.5
24251,전라북도,부안,2016.09,27,37,0.003,0.04,0.01,0.6
24252,전라북도,부안,2016.11,37,53,0.004,0.021,0.02,0.5
24253,전라북도,부안,2016.12,33,44,0.004,0.023,0.02,0.4
24254,전라북도,부안,2017.01,36,46,0.004,0.018,0.018,0.5
24255,전라북도,부안,2017.02,29,40,0.004,0.037,0.014,0.5
24256,전라북도,부안,2017.03,41,57.0,0.004,0.018,0.018,0.5
24257,전라북도,부안,2017.04,30,61.0,0.003,0.055,0.011,0.4
24258,전라북도,부안,2017.05,29,68,0.003,0.059,0.011,0.6
24259,전라북도,부안,2017.06,25,43,0.003,0.062,0.008,0.6
24260,전라북도,부안,2017.07,17,28,0.002,0.041,0.008,0.6
24261,전라북도,부안,2017.08,14,26,0.003,0.039,0.01,0.6
24262,전라북도,부안,2017.09,22,40,0.003,0.044,0.012,0.7
24263,전라북도,부안,2017.11,32,56,0.003,0.028,0.014,0.6
24264,전라북도,부안,2017.12,31,45,0.003,0.026,0.017,0.7
24265,전라북도,부안,2018.01,36,71,0.004,0.028,0.022,0.7
24266,전라북도,부안,2018.02,30,73,0.004,0.037,0.019,0.6
24267,전라북도,부안,2018.03,28,68,0.004,0.046,0.017,0.7
24268,전라북도,부안,2018.04,23,58,0.006,0.05,0.015,0.6
24269,전라북도,부안,2018.05,18,42,0.003,0.055,0.012,0.6
24270,전라북도,부안,2018.06,22,41,0.003,0.055,0.011,0.6
24271,전라북도,부안,2018.07,9*,23,0.003,0.028,0.008,0.5
24272,전라북도,부안,2018.08,20,24,0.004,0.036,0.008,0.4
24273,전라북도,부안,2018.09,12,28,0.003,0.037,0.01,0.4
24274,전라북도,부안,2018.11,37,69,0.005,0.026,0.02,0.5
24275,전라북도,부안,2018.12,33,49,0.004,0.025,0.016,0.4
24276,전라북도,부안,2019.01,44,61,0.005,0.027,0.016,0.6
24277,전라북도,부안,2019.02,44,61,0.003,0.037,0.012,0.6
24278,전라북도,부안,2019.03,51,73.0,0.003,0.048,0.012,0.6
24279,전라북도,부안,2019.04,24,46,0.003,0.048,0.012,0.5
24280,전라북도,부안,2019.05,29,59.0,0.003,0.062,0.012,0.5
24281,전라북도,부안,2019.06,23,41,0.003,0.05,0.009,0.5
24282,전라북도,부안,2019.07,16,33,0.003**,0.036,0.008,0.4
24283,전라북도,부안,2019.08,15,35,0.002,0.036,0.008,0.6
24284,전라북도,부안,2019.09,15,32.0,0.002,0.034,0.009,0.5
24285,전라북도,부안,2019.11,26,42,0.003,0.027,0.016,0.6
24286,전라북도,부안,2019.12,27,33,0.003,0.027,0.015,0.6
24287,전라북도,부안,2020.01,33,36,0.003,0.029,0.015,0.6
24288,전라북도,부안,2020.02,27,33,0.002,0.034,0.013,0.6
24289,전라북도,부안,2020.03,23,39,0.002,0.043,0.011,0.5
24290,전라북도,부안,2020.04,18,40,0.002,0.051,0.01,0.5
24291,전라북도,부안,2020.05,18,33,0.002,0.053,0.011,0.5
24292,전라북도,부안,2020.06,20,34,0.003,0.055,0.011,0.5
24293,전라북도,부안,2020.07,12,19,0.003,0.039,0.009,0.5
24294,전라북도,부안,2020.08,13,23,0.002,0.025,0.007,0.3
24295,전라북도,부안,2020.09,15,27,0.002,0.038,0.011,0.4
24296,전라북도,부안,2020.11,23,41,0.002,0.027,0.019,0.5
24297,전라북도,부안,2020.12,22,35,0.002,0.025,0.02,0.4
24298,전라북도,부안,2021.01,24,45*,0.002,0.027,0.018,0.4
24299,전라북도,부안,2021.02,28,44,0.002,0.037,0.014,0.4
24300,전라북도,부안,2021.03,34,85,0.002,0.043,0.013,0.4
24301,전라북도,부안,2021.04,22,42,0.002,0.051,0.012,0.4*
24302,전라북도,부안,2021.05,24,59,0.002,0.052,0.01,0.4
24303,전라북도,부안,2021.06,25,31,0.002,0.054,0.009,0.5
24304,전라북도,부안,2021.07,15,22,0.002,0.035,0.008,0.4
24305,전라북도,부안,2021.08,14,22,0.002,0.033,0.008,0.3
24306,전라북도,부안,2021.09,12,21,0.002,0.034,0.008,0.3
24307,전라북도,부안,2021.11,29,45,0.002,0.032,0.015,0.4
24308,전라북도,부안,2021.12,29,41,0.002,0.027,0.016,0.4
24309,전라북도,부안,2022.01,31,42,0.003,0.028,0.016,0.5
24310,전라북도,부안,2022.02,30,42.0,0.002,0.04,0.013,0.4
24311,전라북도,부안,2022.03,26,43,0.002,0.041,0.013,0.4
24312,전라북도,부안,2022.04,24,43,0.002,0.049,0.011,0.4
24313,전라북도,부안,2022.05,19,35,0.002,0.056,0.009,0.4
24314,전라북도,부안,2022.06,14,21,0.002,0.042,0.006,0.4
24315,전라북도,부안,2022.07,17,21,0.002,0.038,0.005,0.4
24316,전라북도,부안,2022.08,11,20,0.002,0.03,0.005,0.3
24317,전라북도,부안,2022.09,19,32,0.002,0.035,0.007,0.3
24318,전라북도,부안,2022.11,29,45,0.002,0.029,0.013,0.4
24319,전라북도,부안,2015.10,,59,0.002,0.031,0.011,0.4
24320,전라북도,부안,2016.10,,43,0.003,0.026,0.019,0.5
24321,전라북도,부안,2017.10,,44,0.003,0.032,0.015,0.6
24322,전라북도,부안,2018.10,,42,0.004,0.034,0.014,0.4
24323,전라북도,부안,2019.10,,40,0.002,0.032,0.013,0.5
24324,전라북도,부안,2020.10,,42,0.003,0.034,0.016,0.4
24325,전라북도,부안,2021.10,,38,0.002,0.032,0.012,0.4
24326,전라북도,부안,2022.10,,37,0.002,0.033,0.009,0.4
24327,전라북도,순창,2010.01,,,,,,
24328,전라북도,순창,2010.02,,,,,,
24329,전라북도,순창,2010.03,,,,,,
24330,전라북도,순창,2010.04,,,,,,
24331,전라북도,순창,2010.05,,,,,,
24332,전라북도,순창,2010.06,,,,,,
24333,전라북도,순창,2010.07,,,,,,
24334,전라북도,순창,2010.08,,,,,,
24335,전라북도,순창,2010.09,,,,,,
24336,전라북도,순창,2010.10,,,,,,
24337,전라북도,순창,2010.11,,,,,,
24338,전라북도,순창,2010.12,,,,,,
24339,전라북도,순창,2011.01,,,,,,
24340,전라북도,순창,2011.02,,,,,,
24341,전라북도,순창,2011.03,,,,,,
24342,전라북도,순창,2011.04,,,,,,
24343,전라북도,순창,2011.05,,,,,,
24344,전라북도,순창,2011.06,,,,,,
24345,전라북도,순창,2011.07,,,,,,
24346,전라북도,순창,2011.08,,,,,,
24347,전라북도,순창,2011.09,,,,,,
24348,전라북도,순창,2011.10,,,,,,
24349,전라북도,순창,2011.11,,,,,,
24350,전라북도,순창,2011.12,,,,,,
24351,전라북도,순창,2012.01,,,,,,
24352,전라북도,순창,2012.02,,,,,,
24353,전라북도,순창,2012.03,,,,,,
24354,전라북도,순창,2012.04,,,,,,
24355,전라북도,순창,2012.05,,,,,,
24356,전라북도,순창,2012.06,,,,,,
24357,전라북도,순창,2012.07,,,,,,
24358,전라북도,순창,2012.08,,,,,,
24359,전라북도,순창,2012.09,,,,,,
24360,전라북도,순창,2012.10,,,,,,
24361,전라북도,순창,2012.11,,,,,,
24362,전라북도,순창,2012.12,,,,,,
24363,전라북도,순창,2013.01,,,,,,
24364,전라북도,순창,2013.02,,,,,,
24365,전라북도,순창,2013.03,,,,,,
24366,전라북도,순창,2013.04,,,,,,
24367,전라북도,순창,2013.05,,,,,,
24368,전라북도,순창,2013.06,,,,,,
24369,전라북도,순창,2013.07,,,,,,
24370,전라북도,순창,2013.08,,,,,,
24371,전라북도,순창,2013.09,,,,,,
24372,전라북도,순창,2013.10,,,,,,
24373,전라북도,순창,2013.11,,,,,,
24374,전라북도,순창,2013.12,,,,,,
24375,전라북도,순창,2014.01,,,,,,
24376,전라북도,순창,2014.02,,,,,,
24377,전라북도,순창,2014.03,,,,,,
24378,전라북도,순창,2014.04,,,,,,
24379,전라북도,순창,2014.05,,,,,,
24380,전라북도,순창,2014.06,,,,,,
24381,전라북도,순창,2014.07,,,,,,
24382,전라북도,순창,2014.08,,,,,,
24383,전라북도,순창,2014.09,,,,,,
24384,전라북도,순창,2014.10,,,,,,
24385,전라북도,순창,2014.11,,,,,,
24386,전라북도,순창,2014.12,,,,,,
24387,전라북도,순창,2015.01,-,,,,,
24388,전라북도,순창,2015.02,-,,,,,
24389,전라북도,순창,2015.03,-,,,,,
24390,전라북도,순창,2015.04,-,,,,,
24391,전라북도,순창,2015.05,-,,,,,
